,string,x,y
3434,"allez de huit à droite , puis descendez de cinquante et un",8,-51
3435,"allez de quatre-vingt-quatorze à droite , puis descendez de cinquante-deux",94,-52
3436,"allez de treize à droite , puis descendez de soixante-quinze",13,-75
3437,"allez de quatre-vingt-dix-sept à droite , puis descendez de soixante-six",97,-66
3438,"allez de quatre-vingt-trois à droite , puis descendez de soixante-seize",83,-76
3439,"allez de cinquante-cinq à droite , puis descendez de quatre-vingt-deux",55,-82
3440,"allez de quarante-quatre à droite , puis descendez de quarante-sept",44,-47
3441,"allez de dix-sept à droite , puis descendez de trente-trois",17,-33
3442,"allez de quarante-deux à droite , puis descendez de soixante et un",42,-61
3443,"allez de soixante-quinze à droite , puis descendez de cinquante-huit",75,-58
3444,"allez de trente et un à droite , puis descendez de vingt-deux",31,-22
3445,"allez de quarante à droite , puis descendez de douze",40,-12
3446,"allez de cinquante et un à droite , puis descendez de vingt-neuf",51,-29
3447,"allez de quatre-vingt-quatorze à droite , puis descendez de quatre-vingt-quinze",94,-95
3448,"allez de quarante-sept à droite , puis descendez de quatre-vingt-dix-sept",47,-97
3449,"allez de cinq à droite , puis descendez de quarante-neuf",5,-49
3450,"allez de cinquante à droite , puis descendez de soixante et un",50,-61
3451,"allez de cinquante-sept à droite , puis descendez de trente-cinq",57,-35
3452,"allez de quarante-neuf à droite , puis descendez de soixante-quatre",49,-64
3453,"allez de cinquante-sept à droite , puis descendez de cinq",57,-5
3454,"allez de vingt-deux à droite , puis descendez de soixante-cinq",22,-65
3455,"allez de onze à droite , puis descendez de deux",11,-2
3456,"allez de trois à droite , puis descendez de quatre-vingt-sept",3,-87
3457,"allez de soixante-quinze à droite , puis descendez de vingt-quatre",75,-24
3458,"allez de quatre-vingt-sept à droite , puis descendez de quarante-trois",87,-43
3459,"allez de quatre-vingt-douze à droite , puis descendez de trente-neuf",92,-39
3460,"allez de cent à droite , puis descendez de un",100,-1
3461,"allez de quarante-six à droite , puis descendez de quinze",46,-15
3462,"allez de quatre-vingt-trois à droite , puis descendez de quatre-vingt-quatorze",83,-94
3463,"allez de soixante-cinq à droite , puis descendez de deux",65,-2
3464,"allez de quatre-vingts à droite , puis descendez de quarante-neuf",80,-49
3465,"allez de cent à droite , puis descendez de quatre-vingt-seize",100,-96
3466,"allez de vingt-deux à droite , puis descendez de trente-quatre",22,-34
3467,"allez de quatre-vingt-deux à droite , puis descendez de quarante-six",82,-46
3468,"allez de quatre-vingt-dix-sept à droite , puis descendez de cinquante-six",97,-56
3469,"allez de quarante et un à droite , puis descendez de quarante-cinq",41,-45
3470,"allez de soixante-cinq à droite , puis descendez de quarante-sept",65,-47
3471,"allez de soixante-dix-sept à droite , puis descendez de quatre-vingt-dix-huit",77,-98
3472,"allez de cinquante à droite , puis descendez de cinquante",50,-50
3473,"allez de quatre-vingt-cinq à droite , puis descendez de trente",85,-30
3474,"allez de vingt-sept à droite , puis descendez de neuf",27,-9
3475,"allez de trente-six à droite , puis descendez de quarante-trois",36,-43
3476,"allez de dix-neuf à droite , puis descendez de vingt et un",19,-21
3477,"allez de soixante à droite , puis descendez de quarante et un",60,-41
3478,"allez de quinze à droite , puis descendez de soixante",15,-60
3479,"allez de quatre-vingt-cinq à droite , puis descendez de quatre-vingt-neuf",85,-89
3480,"allez de quatre-vingt-quatorze à droite , puis descendez de cinq",94,-5
3481,"allez de trente et un à droite , puis descendez de quatre-vingt-trois",31,-83
3482,"allez de neuf à droite , puis descendez de soixante-dix-huit",9,-78
3483,"allez de quatre-vingt-onze à droite , puis descendez de dix-sept",91,-17
3484,"allez de soixante à droite , puis descendez de soixante-dix",60,-70
3485,"allez de dix à droite , puis descendez de trente et un",10,-31
3486,"allez de cinquante et un à droite , puis descendez de soixante-sept",51,-67
3487,"allez de soixante et un à droite , puis descendez de soixante-dix-neuf",61,-79
3488,"allez de soixante-treize à droite , puis descendez de quinze",73,-15
3489,"allez de quatre-vingt-dix-huit à droite , puis descendez de quatre-vingt-six",98,-86
3490,"allez de quatre-vingt-neuf à droite , puis descendez de cinquante-huit",89,-58
3491,"allez de quatre-vingt-neuf à droite , puis descendez de trois",89,-3
3492,"allez de soixante et onze à droite , puis descendez de quatre-vingt-cinq",71,-85
3493,"allez de quatre-vingt-quatorze à droite , puis descendez de cinquante-quatre",94,-54
3494,"allez de neuf à droite , puis descendez de vingt",9,-20
3495,"allez de trente-sept à droite , puis descendez de dix-neuf",37,-19
3496,"allez de trois à droite , puis descendez de cinquante-cinq",3,-55
3497,"allez de cinquante et un à droite , puis descendez de quarante-trois",51,-43
3498,"allez de trente-cinq à droite , puis descendez de trente-neuf",35,-39
3499,"allez de deux à droite , puis descendez de quatre-vingt-quatorze",2,-94
3500,"allez de dix-sept à droite , puis descendez de un",17,-1
3501,"allez de soixante-trois à droite , puis descendez de vingt-six",63,-26
3502,"allez de quarante-huit à droite , puis descendez de soixante-quatre",48,-64
3503,"allez de quatre-vingt-deux à droite , puis descendez de soixante-douze",82,-72
3504,"allez de quatre-vingt-dix à droite , puis descendez de vingt et un",90,-21
3505,"allez de vingt à droite , puis descendez de vingt-cinq",20,-25
3506,"allez de deux à droite , puis descendez de quatre-vingt-deux",2,-82
3507,"allez de trente-sept à droite , puis descendez de quarante-neuf",37,-49
3508,"allez de trente-trois à droite , puis descendez de soixante-treize",33,-73
3509,"allez de soixante-dix à droite , puis descendez de soixante et un",70,-61
3510,"allez de quatre-vingt-douze à droite , puis descendez de quarante-cinq",92,-45
3511,"allez de quarante à droite , puis descendez de vingt-trois",40,-23
3512,"allez de cinquante et un à droite , puis descendez de six",51,-6
3513,"allez de quatre-vingt-cinq à droite , puis descendez de soixante",85,-60
3514,"allez de vingt-cinq à droite , puis descendez de douze",25,-12
3515,"allez de dix-neuf à droite , puis descendez de quatre-vingt-quatre",19,-84
3516,"allez de trente-deux à droite , puis descendez de trente-sept",32,-37
3517,"allez de cinquante-six à droite , puis descendez de neuf",56,-9
3518,"allez de trente-quatre à droite , puis descendez de quarante-six",34,-46
3519,"allez de soixante-sept à droite , puis descendez de cinquante",67,-50
3520,"allez de soixante et un à droite , puis descendez de dix-huit",61,-18
3521,"allez de trente-huit à droite , puis descendez de soixante-dix-sept",38,-77
3522,"allez de quatre-vingt-cinq à droite , puis descendez de soixante-quatre",85,-64
3523,"allez de soixante-dix-neuf à droite , puis descendez de trente-cinq",79,-35
3524,"allez de soixante-cinq à droite , puis descendez de vingt-huit",65,-28
3525,"allez de dix-huit à droite , puis descendez de quatre-vingt-six",18,-86
3526,"allez de soixante-dix-sept à droite , puis descendez de cinquante-huit",77,-58
3527,"allez de cinquante-deux à droite , puis descendez de cinquante-deux",52,-52
3528,"allez de treize à droite , puis descendez de cinquante-deux",13,-52
3529,"allez de dix-huit à droite , puis descendez de neuf",18,-9
3530,"allez de quarante-trois à droite , puis descendez de seize",43,-16
3531,"allez de soixante-deux à droite , puis descendez de quatre-vingt-quinze",62,-95
3532,"allez de trente à droite , puis descendez de vingt-huit",30,-28
3533,"allez de soixante-cinq à droite , puis descendez de soixante-dix",65,-70
3534,"allez de vingt et un à droite , puis descendez de cinquante et un",21,-51
3535,"allez de quatre-vingt-neuf à droite , puis descendez de seize",89,-16
3536,"allez de trois à droite , puis descendez de quatre-vingt-quatorze",3,-94
3537,"allez de quarante-huit à droite , puis descendez de cinquante-quatre",48,-54
3538,"allez de vingt-huit à droite , puis descendez de trois",28,-3
3539,"allez de quatre-vingt-quatre à droite , puis descendez de quatre-vingt-seize",84,-96
3540,"allez de cinquante-neuf à droite , puis descendez de neuf",59,-9
3541,"allez de quarante à droite , puis descendez de un",40,-1
3542,"allez de soixante-douze à droite , puis descendez de quarante-huit",72,-48
3543,"allez de vingt-deux à droite , puis descendez de cinquante",22,-50
3544,"allez de vingt-sept à droite , puis descendez de soixante-trois",27,-63
3545,"allez de vingt-huit à droite , puis descendez de vingt et un",28,-21
3546,"allez de quatre-vingt-trois à droite , puis descendez de quatre-vingts",83,-80
3547,"allez de quarante-neuf à droite , puis descendez de quatre-vingt-douze",49,-92
3548,"allez de dix-neuf à droite , puis descendez de huit",19,-8
3549,"allez de vingt-trois à droite , puis descendez de quatre-vingt-seize",23,-96
3550,"allez de cinq à droite , puis descendez de soixante-dix-sept",5,-77
3551,"allez de trois à droite , puis descendez de cinquante-neuf",3,-59
3552,"allez de quatre-vingt-deux à droite , puis descendez de dix-huit",82,-18
3553,"allez de trente-deux à droite , puis descendez de trente-trois",32,-33
3554,"allez de vingt-quatre à droite , puis descendez de quatre-vingt-dix-sept",24,-97
3555,"allez de trente-quatre à droite , puis descendez de vingt-cinq",34,-25
3556,"allez de douze à droite , puis descendez de quatre-vingt-douze",12,-92
3557,"allez de dix-sept à droite , puis descendez de onze",17,-11
3558,"allez de cinquante-sept à droite , puis descendez de quatre-vingt-treize",57,-93
3559,"allez de quatre-vingt-dix-neuf à droite , puis descendez de trente-quatre",99,-34
3560,"allez de trois à droite , puis descendez de quarante-quatre",3,-44
3561,"allez de trois à droite , puis descendez de quarante-six",3,-46
3562,"allez de vingt-trois à droite , puis descendez de neuf",23,-9
3563,"allez de trois à droite , puis descendez de soixante-six",3,-66
3564,"allez de vingt-quatre à droite , puis descendez de deux",24,-2
3565,"allez de quatre-vingt-quatorze à droite , puis descendez de quatre-vingt-deux",94,-82
3566,"allez de vingt-neuf à droite , puis descendez de trente-deux",29,-32
3567,"allez de soixante-cinq à droite , puis descendez de vingt-trois",65,-23
3568,"allez de quatre-vingt-dix-huit à droite , puis descendez de soixante et un",98,-61
3569,"allez de trente-huit à droite , puis descendez de vingt-sept",38,-27
3570,"allez de soixante-dix-huit à droite , puis descendez de trente et un",78,-31
3571,"allez de quatre-vingt-onze à droite , puis descendez de cent",91,-100
3572,"allez de quarante et un à droite , puis descendez de soixante-dix-sept",41,-77
3573,"allez de soixante-quinze à droite , puis descendez de soixante-douze",75,-72
3574,"allez de quatre-vingt-onze à droite , puis descendez de quatre-vingt-quatorze",91,-94
3575,"allez de neuf à droite , puis descendez de quatre-vingt-huit",9,-88
3576,"allez de soixante-seize à droite , puis descendez de deux",76,-2
3577,"allez de quatre-vingt-seize à droite , puis descendez de onze",96,-11
3578,"allez de soixante et onze à droite , puis descendez de dix",71,-10
3579,"allez de neuf à droite , puis descendez de quatre-vingt-cinq",9,-85
3580,"allez de cinquante-quatre à droite , puis descendez de soixante et onze",54,-71
3581,"allez de quarante-huit à droite , puis descendez de soixante et onze",48,-71
3582,"allez de quatre-vingt-dix à droite , puis descendez de cinquante-sept",90,-57
3583,"allez de cinquante-trois à droite , puis descendez de cinquante-sept",53,-57
3584,"allez de soixante-huit à droite , puis descendez de soixante-dix-neuf",68,-79
3585,"allez de quatre à droite , puis descendez de quatre-vingt-trois",4,-83
3586,"allez de trente-six à droite , puis descendez de cinquante-huit",36,-58
3587,"allez de quinze à droite , puis descendez de treize",15,-13
3588,"allez de sept à droite , puis descendez de un",7,-1
3589,"allez de dix-sept à droite , puis descendez de trente-deux",17,-32
3590,"allez de quatre-vingt-six à droite , puis descendez de trente",86,-30
3591,"allez de seize à droite , puis descendez de cinquante-sept",16,-57
3592,"allez de quatre-vingt-trois à droite , puis descendez de soixante-douze",83,-72
3593,"allez de cinquante-trois à droite , puis descendez de cinquante-six",53,-56
3594,"allez de soixante-huit à droite , puis descendez de cinquante-huit",68,-58
3595,"allez de quarante-neuf à droite , puis descendez de trente et un",49,-31
3596,"allez de quarante-six à droite , puis descendez de un",46,-1
3597,"allez de quatre-vingt-sept à droite , puis descendez de seize",87,-16
3598,"allez de quatre-vingt-six à droite , puis descendez de neuf",86,-9
3599,"allez de quatre-vingt-sept à droite , puis descendez de quatre-vingt-dix-neuf",87,-99
3600,"allez de quatre-vingt-quatorze à droite , puis descendez de soixante-treize",94,-73
3601,"allez de un à droite , puis descendez de soixante-huit",1,-68
3602,"allez de quatre-vingt-deux à droite , puis descendez de trente-trois",82,-33
3603,"allez de quatre-vingt-six à droite , puis descendez de vingt",86,-20
3604,"allez de vingt-cinq à droite , puis descendez de soixante-quinze",25,-75
3605,"allez de trente-quatre à droite , puis descendez de cinquante et un",34,-51
3606,"allez de soixante-neuf à droite , puis descendez de cinquante",69,-50
3607,"allez de vingt à droite , puis descendez de vingt-quatre",20,-24
3608,"allez de treize à droite , puis descendez de trente-quatre",13,-34
3609,"allez de dix-huit à droite , puis descendez de soixante-huit",18,-68
3610,"allez de trente-huit à droite , puis descendez de quatre-vingt-cinq",38,-85
3611,"allez de soixante-quinze à droite , puis descendez de dix-huit",75,-18
3612,"allez de quinze à droite , puis descendez de onze",15,-11
3613,"allez de quarante-neuf à droite , puis descendez de soixante-dix-neuf",49,-79
3614,"allez de soixante-six à droite , puis descendez de vingt-cinq",66,-25
3615,"allez de soixante-dix-huit à droite , puis descendez de cinquante-trois",78,-53
3616,"allez de quatre-vingt-un à droite , puis descendez de quarante",81,-40
3617,"allez de quatre-vingt-treize à droite , puis descendez de quatre-vingt-quatre",93,-84
3618,"allez de quatre-vingt-seize à droite , puis descendez de cinquante-deux",96,-52
3619,"allez de dix-neuf à droite , puis descendez de quatre-vingt-neuf",19,-89
3620,"allez de trente à droite , puis descendez de trente-sept",30,-37
3621,"allez de quinze à droite , puis descendez de soixante-sept",15,-67
3622,"allez de soixante-dix-huit à droite , puis descendez de soixante et onze",78,-71
3623,"allez de trente-quatre à droite , puis descendez de quatre-vingt-onze",34,-91
3624,"allez de cinquante-sept à droite , puis descendez de soixante et un",57,-61
3625,"allez de quatre-vingt-quinze à droite , puis descendez de onze",95,-11
3626,"allez de quatre-vingt-onze à droite , puis descendez de un",91,-1
3627,"allez de quarante-trois à droite , puis descendez de trente-cinq",43,-35
3628,"allez de quatre-vingts à droite , puis descendez de vingt-neuf",80,-29
3629,"allez de quarante-huit à droite , puis descendez de quatre-vingt-sept",48,-87
3630,"allez de soixante-sept à droite , puis descendez de cinquante-six",67,-56
3631,"allez de quatre-vingt-treize à droite , puis descendez de sept",93,-7
3632,"allez de quinze à droite , puis descendez de dix-sept",15,-17
3633,"allez de cent à droite , puis descendez de dix-huit",100,-18
3634,"allez de vingt-trois à droite , puis descendez de soixante-sept",23,-67
3635,"allez de quatre-vingt-un à droite , puis descendez de soixante-quatorze",81,-74
3636,"allez de quarante et un à droite , puis descendez de quarante-huit",41,-48
3637,"allez de trente-sept à droite , puis descendez de cinquante-deux",37,-52
3638,"allez de quatre-vingt-quinze à droite , puis descendez de trente-trois",95,-33
3639,"allez de quatre-vingt-douze à droite , puis descendez de dix-neuf",92,-19
3640,"allez de quatre-vingt-quinze à droite , puis descendez de soixante-douze",95,-72
3641,"allez de trente-six à droite , puis descendez de vingt et un",36,-21
3642,"allez de quatre-vingt-quatorze à droite , puis descendez de onze",94,-11
3643,"allez de neuf à droite , puis descendez de soixante-huit",9,-68
3644,"allez de soixante et onze à droite , puis descendez de six",71,-6
3645,"allez de quatre-vingt-quatre à droite , puis descendez de trente-six",84,-36
3646,"allez de quarante-six à droite , puis descendez de vingt-sept",46,-27
3647,"allez de quatre-vingt-dix à droite , puis descendez de soixante-cinq",90,-65
3648,"allez de quarante-six à droite , puis descendez de quatre-vingt-seize",46,-96
3649,"allez de vingt et un à droite , puis descendez de quatre-vingt-dix-neuf",21,-99
3650,"allez de vingt-trois à droite , puis descendez de quarante-neuf",23,-49
3651,"allez de cinquante-huit à droite , puis descendez de cinquante-huit",58,-58
3652,"allez de trente et un à droite , puis descendez de quatre-vingt-quatre",31,-84
3653,"allez de cinquante-neuf à droite , puis descendez de quatre-vingt-onze",59,-91
3654,"allez de cinquante-neuf à droite , puis descendez de dix-huit",59,-18
3655,"allez de cinquante à droite , puis descendez de vingt-cinq",50,-25
3656,"allez de vingt-huit à droite , puis descendez de quarante-neuf",28,-49
3657,"allez de soixante-treize à droite , puis descendez de cinquante-cinq",73,-55
3658,"allez de vingt-quatre à droite , puis descendez de quatorze",24,-14
3659,"allez de soixante-dix-sept à droite , puis descendez de quatre-vingt-treize",77,-93
3660,"allez de quatre-vingts à droite , puis descendez de quarante-trois",80,-43
3661,"allez de quarante-sept à droite , puis descendez de soixante-quinze",47,-75
3662,"allez de soixante-douze à droite , puis descendez de un",72,-1
3663,"allez de soixante-quinze à droite , puis descendez de vingt-quatre",75,-24
3664,"allez de six à droite , puis descendez de quatre-vingt-deux",6,-82
3665,"allez de onze à droite , puis descendez de soixante",11,-60
3666,"allez de vingt-neuf à droite , puis descendez de quatre-vingt-onze",29,-91
3667,"allez de quarante-deux à droite , puis descendez de cinquante-sept",42,-57
3668,"allez de quarante-sept à droite , puis descendez de soixante-cinq",47,-65
3669,"allez de soixante-quatorze à droite , puis descendez de douze",74,-12
3670,"allez de cinquante-huit à droite , puis descendez de soixante-quatorze",58,-74
3671,"allez de trente et un à droite , puis descendez de quatre-vingt-sept",31,-87
3672,"allez de quatre-vingt-quatre à droite , puis descendez de cinquante-trois",84,-53
3673,"allez de trente-cinq à droite , puis descendez de soixante-huit",35,-68
3674,"allez de soixante-huit à droite , puis descendez de soixante-dix-sept",68,-77
3675,"allez de neuf à droite , puis descendez de vingt-quatre",9,-24
3676,"allez de quatre-vingts à droite , puis descendez de quatre-vingt-onze",80,-91
3677,"allez de vingt à droite , puis descendez de soixante-dix-huit",20,-78
3678,"allez de soixante-neuf à droite , puis descendez de quatre-vingt-douze",69,-92
3679,"allez de deux à droite , puis descendez de vingt-six",2,-26
3680,"allez de vingt-six à droite , puis descendez de trente-huit",26,-38
3681,"allez de quatre-vingt-douze à droite , puis descendez de quatre-vingt-neuf",92,-89
3682,"allez de soixante-quinze à droite , puis descendez de soixante et onze",75,-71
3683,"allez de soixante à droite , puis descendez de quatre-vingt-treize",60,-93
3684,"allez de soixante-sept à droite , puis descendez de cinquante-quatre",67,-54
3685,"allez de vingt-neuf à droite , puis descendez de quatre-vingt-quatre",29,-84
3686,"allez de quarante-six à droite , puis descendez de soixante-quatre",46,-64
3687,"allez de trente-six à droite , puis descendez de soixante-treize",36,-73
3688,"allez de quatre-vingt-quatorze à droite , puis descendez de quatre-vingts",94,-80
3689,"allez de soixante et onze à droite , puis descendez de soixante-neuf",71,-69
3690,"allez de quarante-quatre à droite , puis descendez de soixante-six",44,-66
3691,"allez de onze à droite , puis descendez de soixante-dix",11,-70
3692,"allez de quatre-vingts à droite , puis descendez de quatorze",80,-14
3693,"allez de trente-six à droite , puis descendez de cinquante-deux",36,-52
3694,"allez de quarante-six à droite , puis descendez de six",46,-6
3695,"allez de soixante-six à droite , puis descendez de quatre-vingt-douze",66,-92
3696,"allez de vingt-quatre à droite , puis descendez de quarante-trois",24,-43
3697,"allez de trente-neuf à droite , puis descendez de trente-quatre",39,-34
3698,"allez de cinquante à droite , puis descendez de dix",50,-10
3699,"allez de trois à droite , puis descendez de soixante-neuf",3,-69
3700,"allez de sept à droite , puis descendez de soixante et onze",7,-71
3701,"allez de quatre-vingt-deux à droite , puis descendez de soixante et onze",82,-71
3702,"allez de soixante-neuf à droite , puis descendez de dix-sept",69,-17
3703,"allez de quarante-sept à droite , puis descendez de treize",47,-13
3704,"allez de quatre-vingt-trois à droite , puis descendez de quatre-vingt-deux",83,-82
3705,"allez de vingt-trois à droite , puis descendez de quatre-vingt-six",23,-86
3706,"allez de deux à droite , puis descendez de quarante-cinq",2,-45
3707,"allez de quatre-vingt-un à droite , puis descendez de cent",81,-100
3708,"allez de quarante-neuf à droite , puis descendez de dix-sept",49,-17
3709,"allez de cinquante-huit à droite , puis descendez de quatre-vingt-douze",58,-92
3710,"allez de quatre-vingt-treize à droite , puis descendez de un",93,-1
3711,"allez de huit à droite , puis descendez de quarante-neuf",8,-49
3712,"allez de soixante-deux à droite , puis descendez de soixante-douze",62,-72
3713,"allez de quatre-vingt-seize à droite , puis descendez de onze",96,-11
3714,"allez de cinquante-neuf à droite , puis descendez de trente-sept",59,-37
3715,"allez de quarante-six à droite , puis descendez de trente-six",46,-36
3716,"allez de soixante-dix-neuf à droite , puis descendez de quarante-cinq",79,-45
3717,"allez de quarante-neuf à droite , puis descendez de onze",49,-11
3718,"allez de cinquante-six à droite , puis descendez de quatre-vingts",56,-80
3719,"allez de soixante-deux à droite , puis descendez de trente-deux",62,-32
3720,"allez de six à droite , puis descendez de cinquante-sept",6,-57
3721,"allez de dix à droite , puis descendez de cinquante-neuf",10,-59
3722,"allez de soixante-deux à droite , puis descendez de quatre-vingt-dix",62,-90
3723,"allez de soixante-deux à droite , puis descendez de vingt-deux",62,-22
3724,"allez de cinquante et un à droite , puis descendez de vingt-sept",51,-27
3725,"allez de vingt-sept à droite , puis descendez de sept",27,-7
3726,"allez de cinquante-deux à droite , puis descendez de trente-six",52,-36
3727,"allez de soixante-huit à droite , puis descendez de sept",68,-7
3728,"allez de dix-sept à droite , puis descendez de soixante-dix-neuf",17,-79
3729,"allez de vingt-cinq à droite , puis descendez de quarante-six",25,-46
3730,"allez de trente et un à droite , puis descendez de deux",31,-2
3731,"allez de cinquante-sept à droite , puis descendez de soixante et onze",57,-71
3732,"allez de cinquante-trois à droite , puis descendez de quatre-vingt-quinze",53,-95
3733,"allez de quatre-vingt-dix-huit à droite , puis descendez de quatre-vingt-dix-sept",98,-97
3734,"allez de deux à droite , puis descendez de cinquante-six",2,-56
3735,"allez de quatre-vingt-dix-huit à droite , puis descendez de treize",98,-13
3736,"allez de vingt-deux à droite , puis descendez de deux",22,-2
3737,"allez de quatre-vingt-six à droite , puis descendez de soixante-quatre",86,-64
3738,"allez de quatre-vingt-dix à droite , puis descendez de soixante-dix-neuf",90,-79
3739,"allez de quatre-vingt-dix-neuf à droite , puis descendez de cinquante-sept",99,-57
3740,"allez de soixante-dix-neuf à droite , puis descendez de quatre-vingt-huit",79,-88
3741,"allez de neuf à droite , puis descendez de vingt-huit",9,-28
3742,"allez de trente-six à droite , puis descendez de sept",36,-7
3743,"allez de quatre-vingt-quatre à droite , puis descendez de cinquante-neuf",84,-59
3744,"allez de soixante-quatorze à droite , puis descendez de quatre-vingt-treize",74,-93
3745,"allez de soixante-dix-sept à droite , puis descendez de quatre",77,-4
3746,"allez de vingt-quatre à droite , puis descendez de vingt-sept",24,-27
3747,"allez de quatre-vingt-un à droite , puis descendez de quatre-vingt-onze",81,-91
3748,"allez de seize à droite , puis descendez de trente",16,-30
3749,"allez de cinquante-trois à droite , puis descendez de quatre-vingt-deux",53,-82
3750,"allez de cinquante à droite , puis descendez de cinquante-trois",50,-53
3751,"allez de quinze à droite , puis descendez de trente et un",15,-31
3752,"allez de quatre-vingt-dix-huit à droite , puis descendez de soixante-quatre",98,-64
3753,"allez de trente-trois à droite , puis descendez de quatorze",33,-14
3754,"allez de trente à droite , puis descendez de quarante-huit",30,-48
3755,"allez de soixante-douze à droite , puis descendez de vingt-deux",72,-22
3756,"allez de un à droite , puis descendez de quatre-vingt-quatorze",1,-94
3757,"allez de soixante-deux à droite , puis descendez de cinquante-deux",62,-52
3758,"allez de treize à droite , puis descendez de deux",13,-2
3759,"allez de trente-trois à droite , puis descendez de quarante-six",33,-46
3760,"allez de onze à droite , puis descendez de quarante-six",11,-46
3761,"allez de quatre-vingt-quinze à droite , puis descendez de soixante-deux",95,-62
3762,"allez de quatorze à droite , puis descendez de quinze",14,-15
3763,"allez de trente-six à droite , puis descendez de quarante-trois",36,-43
3764,"allez de soixante-cinq à droite , puis descendez de quatre-vingts",65,-80
3765,"allez de soixante-trois à droite , puis descendez de vingt",63,-20
3766,"allez de quarante-trois à droite , puis descendez de vingt et un",43,-21
3767,"allez de cinquante à droite , puis descendez de soixante-dix-sept",50,-77
3768,"allez de cinquante-cinq à droite , puis descendez de quatre-vingts",55,-80
3769,"allez de soixante-cinq à droite , puis descendez de quarante",65,-40
3770,"allez de vingt-six à droite , puis descendez de vingt-six",26,-26
3771,"allez de soixante-sept à droite , puis descendez de soixante-trois",67,-63
3772,"allez de cinquante et un à droite , puis descendez de cinquante",51,-50
3773,"allez de soixante-dix-sept à droite , puis descendez de quarante-neuf",77,-49
3774,"allez de quarante et un à droite , puis descendez de quarante-cinq",41,-45
3775,"allez de soixante-douze à droite , puis descendez de trois",72,-3
3776,"allez de cinq à droite , puis descendez de quatre-vingt-treize",5,-93
3777,"allez de soixante-quinze à droite , puis descendez de soixante-quinze",75,-75
3778,"allez de vingt-huit à droite , puis descendez de cinquante-huit",28,-58
3779,"allez de trente-six à droite , puis descendez de dix-neuf",36,-19
3780,"allez de quatre-vingt-seize à droite , puis descendez de un",96,-1
3781,"allez de trente-huit à droite , puis descendez de quatre-vingt-treize",38,-93
3782,"allez de quatre-vingt-onze à droite , puis descendez de trente-sept",91,-37
3783,"allez de huit à droite , puis descendez de trente-quatre",8,-34
3784,"allez de soixante à droite , puis descendez de onze",60,-11
3785,"allez de vingt-quatre à droite , puis descendez de soixante-dix-huit",24,-78
3786,"allez de cinquante-huit à droite , puis descendez de quarante-six",58,-46
3787,"allez de cinquante-quatre à droite , puis descendez de vingt-cinq",54,-25
3788,"allez de quatre-vingt-sept à droite , puis descendez de soixante-huit",87,-68
3789,"allez de huit à droite , puis descendez de soixante-cinq",8,-65
3790,"allez de quarante-huit à droite , puis descendez de cinquante-neuf",48,-59
3791,"allez de huit à droite , puis descendez de quatre-vingt-deux",8,-82
3792,"allez de quatre-vingt-deux à droite , puis descendez de seize",82,-16
3793,"allez de soixante-cinq à droite , puis descendez de trente-neuf",65,-39
3794,"allez de quatre-vingt-onze à droite , puis descendez de vingt-cinq",91,-25
3795,"allez de cent à droite , puis descendez de cinquante-deux",100,-52
3796,"allez de vingt et un à droite , puis descendez de quatre-vingt-sept",21,-87
3797,"allez de quatorze à droite , puis descendez de quatre-vingt-trois",14,-83
3798,"allez de trente-deux à droite , puis descendez de dix-neuf",32,-19
3799,"allez de onze à droite , puis descendez de soixante-quinze",11,-75
3800,"allez de soixante-huit à droite , puis descendez de vingt-cinq",68,-25
3801,"allez de quatre à droite , puis descendez de soixante-quatorze",4,-74
3802,"allez de trente à droite , puis descendez de un",30,-1
3803,"allez de quarante-trois à droite , puis descendez de quarante-sept",43,-47
3804,"allez de cinquante-neuf à droite , puis descendez de vingt-six",59,-26
3805,"allez de quatre à droite , puis descendez de soixante-seize",4,-76
3806,"allez de dix-sept à droite , puis descendez de trois",17,-3
3807,"allez de soixante à droite , puis descendez de trente",60,-30
3808,"allez de cinquante-deux à droite , puis descendez de trente-huit",52,-38
3809,"allez de cinquante-deux à droite , puis descendez de dix-sept",52,-17
3810,"allez de cinquante-huit à droite , puis descendez de quarante et un",58,-41
3811,"allez de cinquante-trois à droite , puis descendez de trois",53,-3
3812,"allez de soixante-douze à droite , puis descendez de soixante-quatre",72,-64
3813,"allez de soixante-quatre à droite , puis descendez de treize",64,-13
3814,"allez de quatre-vingt-un à droite , puis descendez de quatre-vingts",81,-80
3815,"allez de soixante et onze à droite , puis descendez de six",71,-6
3816,"allez de douze à droite , puis descendez de soixante-dix-neuf",12,-79
3817,"allez de quatre-vingt-dix à droite , puis descendez de vingt-huit",90,-28
3818,"allez de vingt et un à droite , puis descendez de cinquante-deux",21,-52
3819,"allez de soixante et onze à droite , puis descendez de quatre-vingt-onze",71,-91
3820,"allez de quatre-vingt-quatorze à droite , puis descendez de dix-sept",94,-17
3821,"allez de un à droite , puis descendez de quarante-cinq",1,-45
3822,"allez de quatre-vingt-sept à droite , puis descendez de vingt-huit",87,-28
3823,"allez de soixante-six à droite , puis descendez de trois",66,-3
3824,"allez de vingt-quatre à droite , puis descendez de quatre-vingt-dix",24,-90
3825,"allez de quatre-vingt-trois à droite , puis descendez de trente",83,-30
3826,"allez de cinquante-six à droite , puis descendez de quarante-neuf",56,-49
3827,"allez de quatre-vingt-dix à droite , puis descendez de neuf",90,-9
